PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
565000,4,2,2,600,160,2003,18300,1800,828.34,1
287000,3,1,1,719,86,1979,22600,1900,1649.18,1
255000,2,1,2,651,59,1953,17900,3600,1571.4,1
325000,4,1,2,466,131,1998,11200,2000,1514.92,1
409000,4,2,1,759,118,1991,27300,1000,1227.22,1
400000,3,2,2,386,132,2014,28200,3700,2485.73,1
370000,4,2,2,468,158,2013,41700,1100,491.57,1
565000,4,2,3,875,168,1983,12100,2500,1221.93,1
367500,3,2,2,398,158,2003,36300,2100,680.84,1
300000,3,2,2,243,94,2008,11500,4800,189.35,1
535000,4,2,4,704,247,2002,23100,3900,2220.64,1
540000,4,2,2,614,186,2004,13100,5100,3234.4,1
685000,3,2,3,706,196,1985,12500,961,1183.36,0
570000,4,2,2,568,225,2003,15300,7000,2746.77,1
318000,2,1,3,751,90,1959,18100,4100,1859.25,1
379000,3,2,3,785,167,1977,25400,1300,1364.2,1
465000,4,2,2,450,173,2000,20700,1600,747.11,1
325000,3,1,1,421,93,1972,11800,1900,1930.5,1
515000,3,2,2,388,160,2007,25000,3300,3141.44,1
347500,3,1,3,452,88,2000,13100,1400,1517.81,1
492000,4,2,2,459,250,2012,14100,5100,3374.08,1
201000,3,1,2,711,99,1985,27500,1300,630.74,1
275000,3,1,1,570,108,1996,15500,1900,1296.63,1
410000,4,2,1,808,155,1983,16700,5800,1173.98,1
315000,4,2,2,550,127,1999,46800,4300,2016.75,1
350000,3,1,2,797,177,1974,20900,7600,3788.22,1
835000,4,2,2,480,170,1998,10800,2800,1509.01,0
482000,4,2,2,469,152,2008,19000,5700,1784.42,1
1260000,3,3,2,354,227,2000,12900,387,2427.82,0
405000,3,2,4,781,156,1989,34800,3800,774.91,1
465000,3,2,2,620,143,2002,14800,7300,2295.61,1
560000,5,2,2,592,168,1996,19800,7500,3736.13,1
380000,3,1,2,979,122,1978,11300,4400,1122.89,1
360000,3,2,2,397,130,2006,38000,372,1652.2,1
540000,4,2,2,641,221,2005,26900,4800,1959.02,1
420000,3,2,2,680,163,1991,16200,3400,1735.66,1
330000,4,2,2,495,171,2011,45500,5600,2668.4,1
615000,4,2,2,818,247,1994,10900,2600,546.43,0
565000,3,2,2,775,151,1960,15500,4800,830.77,1
850000,3,1,1,917,120,1959,3500,2100,401.39,0
780000,4,2,2,447,305,2015,18600,5800,1496.35,0
520000,3,3,2,358,154,2001,17100,3900,1526.18,1
1100000,3,1,1,619,150,1945,8800,658,571.45,0
312000,4,2,3,561,101,1993,19400,4400,2207.31,1
900000,3,2,3,372,213,2008,13400,3400,1260.23,0
177000,3,1,2,412,150,2015,26200,2400,1003.24,1
580000,4,2,2,541,188,2004,16000,3900,1257.94,1
470000,3,2,2,295,110,1950,8000,1300,1822.11,1
